author,title,review,original_title,original_review,stars,iso,version,date,deleted,has_response,product,product_id,product_name,vendor_id,store,weight,id,predicted_langs
RichardGWood,Unable to upgrade via Lite,"I used the 14 day trial to test this out, and was pretty impressed. It allows you to work seemlessly between mac and windows applications. I was impressed enough to upgrade to the annual subscription. This has not worked for me, and it appears that the only option is to purchase the full desktop package from the website, outside the app store. This is a more expensive product than quoted in the app, and means I need to manage the subscription separately. 
Not very impressed, and still deciding whether I want the hassle. 
I’m very supprised that I can not follow the upgrade model offered in the app, but from speaking to your online support there seems to be no way to resolve this issue.",Unable to upgrade via Lite,"I used the 14 day trial to test this out, and was pretty impressed. It allows you to work seemlessly between mac and windows applications. I was impressed enough to upgrade to the annual subscription. This has not worked for me, and it appears that the only option is to purchase the full desktop package from the website, outside the app store. This is a more expensive product than quoted in the app, and means I need to manage the subscription separately. 
Not very impressed, and still deciding whether I want the hassle. 
I’m very supprised that I can not follow the upgrade model offered in the app, but from speaking to your online support there seems to be no way to resolve this issue.",2.00,GB,1.3.3,2018-08-13T22:03:21,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LtaHTKv-Zczxw8VMywgc1qw,en
Ikaro Brum,Coherence function,"Here I really liked it, I even bought the license, but I saw that the coherence function is not working, that would be extremely important for me.",Função Coerência,"Aqui gostei muito, até comprei a licença, mas vi que não esta cuncionando a função coerência, isso seria de extrema importancia pra mim.",3.00,BR,1.3.3,2018-08-08T23:47:21,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LVTjhFXGySiks4V0zPg_lgA,pt
Maryrovi,activation failed,"after the 14-day trial I purchased the subscription for one year, the transaction took place but the application was not activated",attivazione non avvenuta,"dopo i 14 giorni di prova ho acquistato l’abbonamento per un anno, la transazione è avvenuta ma non mi è stata attivata l'applicazione",1.00,IT,1.3.3,2018-08-04T09:14:29,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lv_zzFi9lJSN2wvcM6krKbQ,it
Lusi767900,activation key,signed up for a year? paid! I go into the program writes to activate Windows? But the activation key was not sent!,ключ активации,подписалась на год? оплатила! захожу  в программу пишит активировать виндоус? а ключ активации так и не прислали!,3.00,RU,1.3.3,2018-08-03T20:10:12,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LsB9WeKWWounGIAymTUGRFQ,"ru;uk;sr;bg;mk"
파김치123,Can I pay immediately after the free period?,"I tried it for 14 days and tried to delete it, but I deleted it, but I can't pay?",무료기간이 지나면 바로 결제가 되나요?,14일 동안 체험해보고 삭제하려했는데 삭제는 했는데 결제는 안되는거죠?,5.00,KR,1.3.3,2018-08-01T12:57:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lwyq06S6hzqS7uy6DF3zJOw,ko
TinBridgeNikki,WHICH subscription plan???,"The two subscription plans offered are:
• FREE, which specifies Linux only, and
• TRIAL, which specifies 14 days of free use for virtualizing Windows, followed by a paid subscription.
The problem is, I don’t want to do either of those things. I want to virtualize Snow Leopard Server on a separate partition on my Mac (currently running El Capitan). Obviously, Parallels Desktop Lite can do this, because Snow Leopard Server is one of the operating systems listed. However, neither subscription option even mentions Mac OS virtualization. The user’s guide, knowledge base, and forums failed to be remotely helpful. So…
Can this application do what I need done? If so, which subscription plan is the correct one? If not, why is Snow Leopard Server listed? Honestly, the documentation leaves a lot to be desired as it only talks about virtualizing Windows. A little help?
EDIT: Thank you to the developer for answering my question! I’ll give it a try, then edit my review.",WHICH subscription plan???,"The two subscription plans offered are:
• FREE, which specifies Linux only, and
• TRIAL, which specifies 14 days of free use for virtualizing Windows, followed by a paid subscription.
The problem is, I don’t want to do either of those things. I want to virtualize Snow Leopard Server on a separate partition on my Mac (currently running El Capitan). Obviously, Parallels Desktop Lite can do this, because Snow Leopard Server is one of the operating systems listed. However, neither subscription option even mentions Mac OS virtualization. The user’s guide, knowledge base, and forums failed to be remotely helpful. So…
Can this application do what I need done? If so, which subscription plan is the correct one? If not, why is Snow Leopard Server listed? Honestly, the documentation leaves a lot to be desired as it only talks about virtualizing Windows. A little help?
EDIT: Thank you to the developer for answering my question! I’ll give it a try, then edit my review.",2.00,US,1.3.3,2018-07-31T18:56:48,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LpynxUKlkXXga-7zmSyTVCw,en
2r1c,Low virtual memory,"Very good! The system was perfect. But I would like to know how do I increase the virtual memory (in the installation only 2gb is configured) to improve the performance of two programs that require a lot of RAM to be able to work without crashes. I mean Autodesk Inventor Pro and Revit. At first I noticed that this is with a lot of 'delay', making it impossible to perform the tasks. My equipment is an iMac 27 ”(2017), 3.5ghz, Fusion Drive of 1Tb and RAM of 8gb. I intend to do a memory upgrade (16gb), but I would still have to configure more virtual memory to avoid these crashes that do not occur on my Dell Vostro with 16gb RAM.",Pouca memória virtual,"Muito bom! O sistema ficou perfeito. Mas gostaria de saber como faço para aumentar a memória virtual (na instalação é configurado apenas 2gb) para melhorar a performance de dois programas que exigem muita memória RAM para poderem trabalhar sem travamentos. Me refiro ao Autodesk Inventor Pro e o Revit. No primeiro notei que este está com muito ‘delay’, impossibilitando a execução das tarefas. Meu equipamento é um iMac 27”(2017), 3.5ghz, Fusion Drive de 1Tb e RAM de 8gb. Pretendo fazer um ‘upgrade’ de memória (16gb), mas ainda assim teria de configurar mais memória virtual para evitar estes travamentos que não ocorrem em meu Dell Vostro com RAM de 16gb.",3.00,BR,1.3.3,2018-07-24T16:37:30,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LTuRHA62URScTmJjjIhKl0Q,"pt;gl"
DamionB,Needs Full version with app store licensing,"Parallels is an amazing program. It’s unreal how easily it manages to allow you to run Windows programs on your mac. 
The problem that I have is with the licensing. 
Parallels Desktop Lite is missing quite a few features from the full version of Parallels, which is available outside the mac app store for a one-time purchase price of $79. However, that only gives you one license, so you can only use it on one computer. The nice feature of Parallels lite is that you can run it on all of your computers… but then you lose the features of the full version. 
They need to just make the full version available from the app store. Frankly, I don’t understand why they even created a “lite” version. The subscription is $69 a year, and I doubt most people are upgrading their full version of parallels every year…",Needs Full version with app store licensing,"Parallels is an amazing program. It’s unreal how easily it manages to allow you to run Windows programs on your mac. 
The problem that I have is with the licensing. 
Parallels Desktop Lite is missing quite a few features from the full version of Parallels, which is available outside the mac app store for a one-time purchase price of $79. However, that only gives you one license, so you can only use it on one computer. The nice feature of Parallels lite is that you can run it on all of your computers… but then you lose the features of the full version. 
They need to just make the full version available from the app store. Frankly, I don’t understand why they even created a “lite” version. The subscription is $69 a year, and I doubt most people are upgrading their full version of parallels every year…",3.00,US,1.3.3,2018-07-21T16:21:29,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LKx7KmxnYgBGYXwftoufDQQ,en
냉철한게이 머,It's a 14-day free trial.,"It is currently free for 14 days. By the way, is payment automatically made after 14 days? if not
Is it possible to use the extension by paying directly?",14일 무료체험중입니다.,"현재 14일 무료체험 중입니다. 그런데 14일이 지나면 자동으로 결제가 되는건가요? 아니면
직접 결제를 해야 연장해서 사용 가능한건가요?",5.00,KR,1.3.3,2018-07-16T09:59:05,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lp-K_O2q87QyZnrrVM96rVg,ko
ЗадолбалсяИскатьПсевдоним,Linux ONLY,In the description of the lie in the free version only Linux.,босплатно ТОЛЬКО Линукс,В описании ложь в бесплатной версии только линукс.,1.00,RU,1.3.0,2018-07-10T18:48:55,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LaXIQrJ0pSMDM5gteoBEIVA,"ru;bg;uk"
